"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
186,3 Aug 2022 04:34:53.499,3 Aug 2022 04:38:46.910,233.412
187,3 Aug 2022 06:05:38.589,3 Aug 2022 06:17:07.243,688.655
188,3 Aug 2022 07:40:14.245,3 Aug 2022 07:49:11.754,537.509
189,3 Aug 2022 16:44:01.133,3 Aug 2022 16:54:37.421,636.287
190,3 Aug 2022 18:17:40.961,3 Aug 2022 18:28:24.305,643.344
191,4 Aug 2022 05:47:03.670,4 Aug 2022 05:58:10.160,666.490
192,4 Aug 2022 07:21:08.700,4 Aug 2022 07:31:14.453,605.753
193,4 Aug 2022 16:25:55.105,4 Aug 2022 16:35:36.846,581.740
194,4 Aug 2022 17:58:36.186,4 Aug 2022 18:09:53.666,677.480
195,5 Aug 2022 05:28:36.214,5 Aug 2022 05:38:59.960,623.746
196,5 Aug 2022 07:02:10.884,5 Aug 2022 07:13:03.270,652.386
197,5 Aug 2022 16:08:04.250,5 Aug 2022 16:16:27.343,503.093
198,5 Aug 2022 17:39:43.807,5 Aug 2022 17:51:16.261,692.454
199,5 Aug 2022 19:17:08.079,5 Aug 2022 19:22:45.571,337.492
200,6 Aug 2022 05:10:19.193,6 Aug 2022 05:19:33.512,554.320
201,6 Aug 2022 06:43:19.110,6 Aug 2022 06:54:40.130,681.021
202,6 Aug 2022 08:19:28.765,6 Aug 2022 08:24:09.317,280.551
203,6 Aug 2022 15:50:35.060,6 Aug 2022 15:57:02.702,387.642
204,6 Aug 2022 17:21:02.743,6 Aug 2022 17:32:33.163,690.420
205,6 Aug 2022 18:56:53.780,6 Aug 2022 19:05:06.412,492.632
206,7 Aug 2022 04:52:19.631,7 Aug 2022 04:59:43.544,443.912
207,7 Aug 2022 06:24:32.715,7 Aug 2022 06:36:05.847,693.133
208,7 Aug 2022 07:59:45.369,7 Aug 2022 08:07:03.053,437.684
209,7 Aug 2022 15:33:56.542,7 Aug 2022 15:36:54.206,177.664
210,7 Aug 2022 17:02:32.672,7 Aug 2022 17:13:44.742,672.070
211,7 Aug 2022 18:37:14.194,7 Aug 2022 18:46:58.820,584.626
212,8 Aug 2022 04:35:04.923,8 Aug 2022 04:39:02.266,237.343
213,8 Aug 2022 06:05:51.721,8 Aug 2022 06:17:20.529,688.808
214,8 Aug 2022 07:40:27.756,8 Aug 2022 07:49:24.306,536.550
215,8 Aug 2022 16:44:13.961,8 Aug 2022 16:54:50.779,636.818
216,8 Aug 2022 18:17:54.492,8 Aug 2022 18:28:37.297,642.804
217,9 Aug 2022 05:47:16.731,9 Aug 2022 05:58:23.592,666.862
218,9 Aug 2022 07:21:22.100,9 Aug 2022 07:31:27.186,605.086
219,9 Aug 2022 16:26:07.772,9 Aug 2022 16:35:50.295,582.523
220,9 Aug 2022 17:58:49.558,9 Aug 2022 18:10:06.749,677.191
221,10 Aug 2022 05:28:49.173,10 Aug 2022 05:39:13.558,624.385
222,10 Aug 2022 07:02:24.212,10 Aug 2022 07:13:16.156,651.943
223,10 Aug 2022 16:08:16.709,10 Aug 2022 16:16:40.923,504.213
224,10 Aug 2022 17:39:57.040,10 Aug 2022 17:51:29.418,692.378
225,10 Aug 2022 19:17:22.735,10 Aug 2022 19:22:57.656,334.921
226,11 Aug 2022 05:10:31.998,11 Aug 2022 05:19:47.333,555.335
227,11 Aug 2022 06:43:32.368,11 Aug 2022 06:54:53.151,680.783
228,11 Aug 2022 08:19:42.987,11 Aug 2022 08:24:20.998,278.011
229,11 Aug 2022 15:50:47.185,11 Aug 2022 15:57:16.538,389.353
230,11 Aug 2022 17:21:15.841,11 Aug 2022 17:32:46.385,690.545
231,11 Aug 2022 18:57:07.805,11 Aug 2022 19:05:19.053,491.249
232,12 Aug 2022 04:52:32.153,12 Aug 2022 04:59:57.722,445.569
233,12 Aug 2022 06:24:45.915,12 Aug 2022 06:36:18.999,693.083
234,12 Aug 2022 07:59:59.069,12 Aug 2022 08:07:15.339,436.270
235,12 Aug 2022 15:34:07.383,12 Aug 2022 15:37:09.245,181.861
236,12 Aug 2022 17:02:45.643,12 Aug 2022 17:13:58.030,672.387
237,12 Aug 2022 18:37:27.927,12 Aug 2022 18:47:11.682,583.754
238,13 Aug 2022 04:35:16.383,13 Aug 2022 04:39:17.587,241.205
239,13 Aug 2022 06:06:04.851,13 Aug 2022 06:17:33.814,688.963
240,13 Aug 2022 07:40:41.270,13 Aug 2022 07:49:36.857,535.587
241,13 Aug 2022 16:44:26.791,13 Aug 2022 16:55:04.137,637.345
242,13 Aug 2022 18:18:08.027,13 Aug 2022 18:28:50.288,642.261
243,14 Aug 2022 05:47:29.788,14 Aug 2022 05:58:37.020,667.232
244,14 Aug 2022 07:21:35.506,14 Aug 2022 07:31:39.920,604.414
245,14 Aug 2022 16:26:20.442,14 Aug 2022 16:36:03.741,583.299
246,14 Aug 2022 17:59:02.933,14 Aug 2022 18:10:19.833,676.900
247,15 Aug 2022 05:29:02.129,15 Aug 2022 05:39:27.154,625.026
248,15 Aug 2022 07:02:37.540,15 Aug 2022 07:13:29.039,651.499
249,15 Aug 2022 16:08:29.173,15 Aug 2022 16:16:54.499,505.326
250,15 Aug 2022 17:40:10.275,15 Aug 2022 17:51:42.575,692.300
251,15 Aug 2022 19:17:37.402,15 Aug 2022 19:23:09.731,332.330
252,16 Aug 2022 05:10:44.803,16 Aug 2022 05:20:01.149,556.346
253,16 Aug 2022 06:43:45.629,16 Aug 2022 06:55:06.170,680.541
254,16 Aug 2022 08:19:57.226,16 Aug 2022 08:24:32.662,275.436
255,16 Aug 2022 15:50:59.317,16 Aug 2022 15:57:30.366,391.049
256,16 Aug 2022 17:21:28.944,16 Aug 2022 17:32:59.607,690.663
257,16 Aug 2022 18:57:21.831,16 Aug 2022 19:05:31.692,489.861
258,17 Aug 2022 04:52:44.679,17 Aug 2022 05:00:11.894,447.216
259,17 Aug 2022 06:24:59.115,17 Aug 2022 06:36:32.147,693.032
260,17 Aug 2022 08:00:12.773,17 Aug 2022 08:07:27.618,434.845
261,17 Aug 2022 15:34:18.280,17 Aug 2022 15:37:24.225,185.946
262,17 Aug 2022 17:02:58.614,17 Aug 2022 17:14:11.310,672.696
263,17 Aug 2022 18:37:41.658,17 Aug 2022 18:47:24.541,582.883
264,18 Aug 2022 04:35:27.872,18 Aug 2022 04:39:32.872,245.000
265,18 Aug 2022 06:06:17.984,18 Aug 2022 06:17:47.095,689.112
266,18 Aug 2022 07:40:54.785,18 Aug 2022 07:49:49.403,534.618
267,18 Aug 2022 16:44:39.622,18 Aug 2022 16:55:17.491,637.869
268,18 Aug 2022 18:18:21.561,18 Aug 2022 18:29:03.277,641.716
269,19 Aug 2022 05:47:42.844,19 Aug 2022 05:58:50.444,667.600
270,19 Aug 2022 07:21:48.911,19 Aug 2022 07:31:52.649,603.738
271,19 Aug 2022 16:26:33.112,19 Aug 2022 16:36:17.183,584.071
272,19 Aug 2022 17:59:16.307,19 Aug 2022 18:10:32.913,676.606
273,20 Aug 2022 05:29:15.084,20 Aug 2022 05:39:40.746,625.662
274,20 Aug 2022 07:02:50.867,20 Aug 2022 07:13:41.920,651.053
275,20 Aug 2022 16:08:41.638,20 Aug 2022 16:17:08.070,506.433
276,20 Aug 2022 17:40:23.510,20 Aug 2022 17:51:55.728,692.219
277,20 Aug 2022 19:17:52.080,20 Aug 2022 19:23:21.792,329.712
278,21 Aug 2022 05:10:57.610,21 Aug 2022 05:20:14.961,557.351
279,21 Aug 2022 06:43:58.890,21 Aug 2022 06:55:19.185,680.296
280,21 Aug 2022 08:20:11.475,21 Aug 2022 08:24:44.311,272.836
281,21 Aug 2022 15:51:11.449,21 Aug 2022 15:57:44.192,392.743
282,21 Aug 2022 17:21:42.047,21 Aug 2022 17:33:12.825,690.779
283,21 Aug 2022 18:57:35.859,21 Aug 2022 19:05:44.323,488.464
284,22 Aug 2022 04:52:57.207,22 Aug 2022 05:00:26.059,448.852
285,22 Aug 2022 06:25:12.311,22 Aug 2022 06:36:45.292,692.982
286,22 Aug 2022 08:00:26.478,22 Aug 2022 08:07:39.893,433.415
287,22 Aug 2022 15:34:29.221,22 Aug 2022 15:37:39.160,189.940
288,22 Aug 2022 17:03:11.589,22 Aug 2022 17:14:24.597,673.008
289,22 Aug 2022 18:37:55.394,22 Aug 2022 18:47:37.396,582.003
290,23 Aug 2022 04:35:39.395,23 Aug 2022 04:39:48.122,248.727
291,23 Aug 2022 06:06:31.120,23 Aug 2022 06:18:00.374,689.254
292,23 Aug 2022 07:41:08.301,23 Aug 2022 07:50:01.947,533.646
293,23 Aug 2022 16:44:52.454,23 Aug 2022 16:55:30.844,638.390
294,23 Aug 2022 18:18:35.097,23 Aug 2022 18:29:16.264,641.167
295,24 Aug 2022 05:47:55.901,24 Aug 2022 05:59:03.866,667.966
296,24 Aug 2022 07:22:02.317,24 Aug 2022 07:32:05.377,603.060
297,24 Aug 2022 16:26:45.784,24 Aug 2022 16:36:30.624,584.840
298,24 Aug 2022 17:59:29.684,24 Aug 2022 18:10:45.993,676.309
299,25 Aug 2022 05:29:28.041,25 Aug 2022 05:39:54.337,626.296
300,25 Aug 2022 07:03:04.195,25 Aug 2022 07:13:54.799,650.604
301,25 Aug 2022 16:08:54.106,25 Aug 2022 16:17:21.641,507.535
302,25 Aug 2022 17:40:36.747,25 Aug 2022 17:52:08.882,692.135
303,25 Aug 2022 19:18:06.774,25 Aug 2022 19:23:33.841,327.067
304,26 Aug 2022 05:11:10.419,26 Aug 2022 05:20:28.771,558.352
305,26 Aug 2022 06:44:12.152,26 Aug 2022 06:55:32.200,680.048
306,26 Aug 2022 08:20:25.741,26 Aug 2022 08:24:55.945,270.205
307,26 Aug 2022 15:51:23.592,26 Aug 2022 15:57:58.009,394.418
308,26 Aug 2022 17:21:55.152,26 Aug 2022 17:33:26.044,690.892
309,26 Aug 2022 18:57:49.894,26 Aug 2022 19:05:56.957,487.063
310,27 Aug 2022 04:53:09.739,27 Aug 2022 05:00:40.219,450.480
311,27 Aug 2022 06:25:25.511,27 Aug 2022 06:36:58.437,692.926
312,27 Aug 2022 08:00:40.189,27 Aug 2022 08:07:52.164,431.975
313,27 Aug 2022 15:34:40.209,27 Aug 2022 15:37:54.049,193.840
314,27 Aug 2022 17:03:24.563,27 Aug 2022 17:14:37.880,673.317
315,27 Aug 2022 18:38:09.132,27 Aug 2022 18:47:50.252,581.120
316,28 Aug 2022 04:35:50.947,28 Aug 2022 04:40:03.342,252.394
317,28 Aug 2022 06:06:44.255,28 Aug 2022 06:18:13.651,689.396
318,28 Aug 2022 07:41:21.820,28 Aug 2022 07:50:14.487,532.668
319,28 Aug 2022 16:45:05.289,28 Aug 2022 16:55:44.197,638.908
320,28 Aug 2022 18:18:48.633,28 Aug 2022 18:29:29.251,640.618
321,29 Aug 2022 05:48:08.958,29 Aug 2022 05:59:17.287,668.329
322,29 Aug 2022 07:22:15.725,29 Aug 2022 07:32:18.103,602.378
323,29 Aug 2022 16:26:58.459,29 Aug 2022 16:36:44.063,585.604
324,29 Aug 2022 17:59:43.062,29 Aug 2022 18:10:59.072,676.011
325,30 Aug 2022 05:29:40.998,30 Aug 2022 05:40:07.925,626.926
326,30 Aug 2022 07:03:17.524,30 Aug 2022 07:14:07.675,650.151
327,30 Aug 2022 16:09:06.578,30 Aug 2022 16:17:35.207,508.629
328,30 Aug 2022 17:40:49.985,30 Aug 2022 17:52:22.035,692.050
329,30 Aug 2022 19:18:21.480,30 Aug 2022 19:23:45.878,324.398
330,31 Aug 2022 05:11:23.228,31 Aug 2022 05:20:42.573,559.346
331,31 Aug 2022 06:44:25.414,31 Aug 2022 06:55:45.212,679.798
332,31 Aug 2022 08:20:40.023,31 Aug 2022 08:25:07.560,267.537
333,31 Aug 2022 15:51:35.741,31 Aug 2022 15:58:11.819,396.078
334,31 Aug 2022 17:22:08.258,31 Aug 2022 17:33:39.261,691.003
335,31 Aug 2022 18:58:03.931,31 Aug 2022 19:06:09.585,485.654
336,1 Sep 2022 04:53:22.274,1 Sep 2022 05:00:54.373,452.099
337,1 Sep 2022 06:25:38.710,1 Sep 2022 06:37:11.579,692.869
338,1 Sep 2022 08:00:53.904,1 Sep 2022 08:08:04.432,430.529
339,1 Sep 2022 15:34:51.242,1 Sep 2022 15:38:08.892,197.649
340,1 Sep 2022 17:03:37.538,1 Sep 2022 17:14:51.156,673.618
341,1 Sep 2022 18:38:22.869,1 Sep 2022 18:48:03.106,580.236
342,2 Sep 2022 04:36:02.526,2 Sep 2022 04:40:18.530,256.004
343,2 Sep 2022 06:06:57.389,2 Sep 2022 06:18:26.921,689.532
344,2 Sep 2022 07:41:35.339,2 Sep 2022 07:50:27.024,531.685
345,2 Sep 2022 16:45:18.123,2 Sep 2022 16:55:57.543,639.420
346,2 Sep 2022 18:19:02.172,2 Sep 2022 18:29:42.236,640.064
347,3 Sep 2022 05:48:22.015,3 Sep 2022 05:59:30.704,668.689
348,3 Sep 2022 07:22:29.133,3 Sep 2022 07:32:30.825,601.692
349,3 Sep 2022 16:27:11.135,3 Sep 2022 16:36:57.499,586.364
350,3 Sep 2022 17:59:56.439,3 Sep 2022 18:11:12.149,675.710
351,4 Sep 2022 05:29:53.955,4 Sep 2022 05:40:21.509,627.553
352,4 Sep 2022 07:03:30.852,4 Sep 2022 07:14:20.549,649.696
353,4 Sep 2022 16:09:19.056,4 Sep 2022 16:17:48.769,509.714
354,4 Sep 2022 17:41:03.222,4 Sep 2022 17:52:35.185,691.962
355,4 Sep 2022 19:18:36.199,4 Sep 2022 19:23:57.900,321.701
356,5 Sep 2022 05:11:36.038,5 Sep 2022 05:20:56.375,560.337
357,5 Sep 2022 06:44:38.676,5 Sep 2022 06:55:58.221,679.546
358,5 Sep 2022 08:20:54.318,5 Sep 2022 08:25:19.160,264.841
359,5 Sep 2022 15:51:47.894,5 Sep 2022 15:58:25.623,397.729
360,5 Sep 2022 17:22:21.365,5 Sep 2022 17:33:52.476,691.111
361,5 Sep 2022 18:58:17.972,5 Sep 2022 19:06:22.208,484.235
362,6 Sep 2022 04:53:34.813,6 Sep 2022 05:01:08.520,453.707
363,6 Sep 2022 06:25:51.910,6 Sep 2022 06:37:24.719,692.809
364,6 Sep 2022 08:01:07.619,6 Sep 2022 08:08:16.692,429.073
365,6 Sep 2022 15:35:02.312,6 Sep 2022 15:38:23.697,201.385
366,6 Sep 2022 17:03:50.513,6 Sep 2022 17:15:04.435,673.922
367,6 Sep 2022 18:38:36.611,6 Sep 2022 18:48:15.956,579.345
368,7 Sep 2022 04:36:14.135,7 Sep 2022 04:40:33.687,259.551
369,7 Sep 2022 06:07:10.524,7 Sep 2022 06:18:40.198,689.674
370,7 Sep 2022 07:41:48.860,7 Sep 2022 07:50:39.557,530.698
371,7 Sep 2022 16:45:30.960,7 Sep 2022 16:56:10.892,639.932
372,7 Sep 2022 18:19:15.712,7 Sep 2022 18:29:55.219,639.507
373,8 Sep 2022 05:48:35.073,8 Sep 2022 05:59:44.120,669.047
374,8 Sep 2022 07:22:42.542,8 Sep 2022 07:32:43.546,601.003
375,8 Sep 2022 16:27:23.814,8 Sep 2022 16:37:10.934,587.121
376,8 Sep 2022 18:00:09.820,8 Sep 2022 18:11:25.226,675.406
377,9 Sep 2022 05:30:06.915,9 Sep 2022 05:40:35.092,628.177
378,9 Sep 2022 07:03:44.180,9 Sep 2022 07:14:33.422,649.241
379,9 Sep 2022 16:09:31.533,9 Sep 2022 16:18:02.331,510.798
380,9 Sep 2022 17:41:16.463,9 Sep 2022 17:52:48.335,691.872
381,9 Sep 2022 19:18:50.934,9 Sep 2022 19:24:09.909,318.975
382,10 Sep 2022 05:11:48.851,10 Sep 2022 05:21:10.175,561.324
383,10 Sep 2022 06:44:51.939,10 Sep 2022 06:56:11.230,679.291
384,10 Sep 2022 08:21:08.632,10 Sep 2022 08:25:30.742,262.110
385,10 Sep 2022 15:52:00.055,10 Sep 2022 15:58:39.423,399.368
386,10 Sep 2022 17:22:34.474,10 Sep 2022 17:34:05.692,691.218
387,10 Sep 2022 18:58:32.020,10 Sep 2022 19:06:34.829,482.809
388,11 Sep 2022 04:53:47.356,11 Sep 2022 05:01:22.663,455.307
389,11 Sep 2022 06:26:05.111,11 Sep 2022 06:37:37.858,692.747
390,11 Sep 2022 08:01:21.342,11 Sep 2022 08:08:28.947,427.606
391,11 Sep 2022 15:35:13.424,11 Sep 2022 15:38:38.464,205.040
392,11 Sep 2022 17:04:03.491,11 Sep 2022 17:15:17.714,674.222
393,11 Sep 2022 18:38:50.356,11 Sep 2022 18:48:28.807,578.451
394,12 Sep 2022 04:36:25.769,12 Sep 2022 04:40:48.819,263.050
395,12 Sep 2022 06:07:23.655,12 Sep 2022 06:18:53.469,689.815
396,12 Sep 2022 07:42:02.384,12 Sep 2022 07:50:52.088,529.704
397,12 Sep 2022 16:45:43.799,12 Sep 2022 16:56:24.239,640.440
398,12 Sep 2022 18:19:29.255,12 Sep 2022 18:30:08.203,638.947
399,13 Sep 2022 05:48:48.128,13 Sep 2022 05:59:57.531,669.404
400,13 Sep 2022 07:22:55.959,13 Sep 2022 07:32:56.266,600.308
401,13 Sep 2022 16:27:36.497,13 Sep 2022 16:37:24.363,587.865
402,13 Sep 2022 18:00:23.206,13 Sep 2022 18:11:38.302,675.096
403,14 Sep 2022 05:30:19.877,14 Sep 2022 05:40:48.670,628.793
404,14 Sep 2022 07:03:57.513,14 Sep 2022 07:14:46.291,648.779
405,14 Sep 2022 16:09:44.012,14 Sep 2022 16:18:15.888,511.876
406,14 Sep 2022 17:41:29.709,14 Sep 2022 17:53:01.484,691.776
407,14 Sep 2022 19:19:05.683,14 Sep 2022 19:24:21.906,316.223
408,15 Sep 2022 05:12:01.664,15 Sep 2022 05:21:23.971,562.307
409,15 Sep 2022 06:45:05.203,15 Sep 2022 06:56:24.236,679.033
410,15 Sep 2022 08:21:22.964,15 Sep 2022 08:25:42.303,259.340
411,15 Sep 2022 15:52:12.221,15 Sep 2022 15:58:53.215,400.994
412,15 Sep 2022 17:22:47.584,15 Sep 2022 17:34:18.905,691.321
413,15 Sep 2022 18:58:46.069,15 Sep 2022 19:06:47.447,481.378
414,16 Sep 2022 04:53:59.901,16 Sep 2022 05:01:36.800,456.898
415,16 Sep 2022 06:26:18.311,16 Sep 2022 06:37:50.994,692.683
416,16 Sep 2022 08:01:35.067,16 Sep 2022 08:08:41.196,426.129
417,16 Sep 2022 15:35:24.572,16 Sep 2022 15:38:53.190,208.619
418,16 Sep 2022 17:04:16.470,16 Sep 2022 17:15:30.989,674.520
419,16 Sep 2022 18:39:04.101,16 Sep 2022 18:48:41.654,577.553
420,17 Sep 2022 04:36:37.425,17 Sep 2022 04:41:03.922,266.496
421,17 Sep 2022 06:07:36.789,17 Sep 2022 06:19:06.737,689.948
422,17 Sep 2022 07:42:15.909,17 Sep 2022 07:51:04.614,528.705
423,17 Sep 2022 16:45:56.639,17 Sep 2022 16:56:37.584,640.945
424,17 Sep 2022 18:19:42.796,17 Sep 2022 18:30:21.183,638.388
425,18 Sep 2022 05:49:01.186,18 Sep 2022 06:00:10.942,669.757
426,18 Sep 2022 07:23:09.370,18 Sep 2022 07:33:08.981,599.611
427,18 Sep 2022 16:27:49.179,18 Sep 2022 16:37:37.793,588.614
428,18 Sep 2022 18:00:36.588,18 Sep 2022 18:11:51.375,674.787
429,19 Sep 2022 05:30:32.837,19 Sep 2022 05:41:02.247,629.410
430,19 Sep 2022 07:04:10.843,19 Sep 2022 07:14:59.159,648.316
431,19 Sep 2022 16:09:56.494,19 Sep 2022 16:18:29.443,512.948
432,19 Sep 2022 17:41:42.951,19 Sep 2022 17:53:14.632,691.681
433,19 Sep 2022 19:19:20.447,19 Sep 2022 19:24:33.887,313.439
434,20 Sep 2022 05:12:14.478,20 Sep 2022 05:21:37.764,563.285
435,20 Sep 2022 06:45:18.466,20 Sep 2022 06:56:37.240,678.774
436,20 Sep 2022 08:21:37.311,20 Sep 2022 08:25:53.848,256.537
437,20 Sep 2022 15:52:24.392,20 Sep 2022 15:59:07.002,402.611
438,20 Sep 2022 17:23:00.695,20 Sep 2022 17:34:32.118,691.423
439,20 Sep 2022 18:59:00.120,20 Sep 2022 19:07:00.060,479.940
440,21 Sep 2022 04:54:12.451,21 Sep 2022 05:01:50.931,458.479
441,21 Sep 2022 06:26:31.512,21 Sep 2022 06:38:04.128,692.616
442,21 Sep 2022 08:01:48.796,21 Sep 2022 08:08:53.440,424.644
443,21 Sep 2022 15:35:35.753,21 Sep 2022 15:39:07.886,212.133
444,21 Sep 2022 17:04:29.450,21 Sep 2022 17:15:44.265,674.816
445,21 Sep 2022 18:39:17.850,21 Sep 2022 18:48:54.501,576.650
446,22 Sep 2022 04:36:49.109,22 Sep 2022 04:41:18.998,269.889
447,22 Sep 2022 06:07:49.925,22 Sep 2022 06:19:20.004,690.079
448,22 Sep 2022 07:42:29.436,22 Sep 2022 07:51:17.139,527.702
449,22 Sep 2022 16:46:09.481,22 Sep 2022 16:56:50.929,641.448
450,22 Sep 2022 18:19:56.342,22 Sep 2022 18:30:34.164,637.822
451,23 Sep 2022 05:49:14.246,23 Sep 2022 06:00:24.353,670.107
452,23 Sep 2022 07:23:22.784,23 Sep 2022 07:33:21.695,598.911
453,23 Sep 2022 16:28:01.865,23 Sep 2022 16:37:51.223,589.359
454,23 Sep 2022 18:00:49.973,23 Sep 2022 18:12:04.450,674.476
455,24 Sep 2022 05:30:45.798,24 Sep 2022 05:41:15.824,630.025
456,24 Sep 2022 07:04:24.176,24 Sep 2022 07:15:12.026,647.850
457,24 Sep 2022 16:10:08.981,24 Sep 2022 16:18:42.996,514.015
458,24 Sep 2022 17:41:56.196,24 Sep 2022 17:53:27.780,691.584
459,24 Sep 2022 19:19:35.228,24 Sep 2022 19:24:45.855,310.628
460,25 Sep 2022 05:12:27.295,25 Sep 2022 05:21:51.555,564.260
461,25 Sep 2022 06:45:31.732,25 Sep 2022 06:56:50.243,678.511
462,25 Sep 2022 08:21:51.680,25 Sep 2022 08:26:05.373,253.693
463,25 Sep 2022 15:52:36.570,25 Sep 2022 15:59:20.785,404.215
464,25 Sep 2022 17:23:13.808,25 Sep 2022 17:34:45.330,691.522
465,25 Sep 2022 18:59:14.179,25 Sep 2022 19:07:12.672,478.493
466,26 Sep 2022 04:54:25.005,26 Sep 2022 05:02:05.058,460.053
467,26 Sep 2022 06:26:44.715,26 Sep 2022 06:38:17.262,692.547
468,26 Sep 2022 08:02:02.532,26 Sep 2022 08:09:05.679,423.148
469,26 Sep 2022 15:35:46.970,26 Sep 2022 15:39:22.547,215.577
470,26 Sep 2022 17:04:42.433,26 Sep 2022 17:15:57.541,675.108
471,26 Sep 2022 18:39:31.603,26 Sep 2022 18:49:07.347,575.744
472,27 Sep 2022 04:37:00.813,27 Sep 2022 04:41:34.052,273.239
473,27 Sep 2022 06:08:03.062,27 Sep 2022 06:19:33.270,690.209
474,27 Sep 2022 07:42:42.968,27 Sep 2022 07:51:29.660,526.692
475,27 Sep 2022 16:46:22.325,27 Sep 2022 16:57:04.272,641.947
476,27 Sep 2022 18:20:09.890,27 Sep 2022 18:30:47.144,637.255
477,28 Sep 2022 05:49:27.306,28 Sep 2022 06:00:37.759,670.453
478,28 Sep 2022 07:23:36.199,28 Sep 2022 07:33:34.406,598.207
479,28 Sep 2022 16:28:14.552,28 Sep 2022 16:38:04.651,590.099
480,28 Sep 2022 18:01:03.359,28 Sep 2022 18:12:17.523,674.164
481,29 Sep 2022 05:30:58.760,29 Sep 2022 05:41:29.397,630.638
482,29 Sep 2022 07:04:37.510,29 Sep 2022 07:15:24.890,647.380
483,29 Sep 2022 16:10:21.470,29 Sep 2022 16:18:56.544,515.074
484,29 Sep 2022 17:42:09.437,29 Sep 2022 17:53:40.927,691.490
485,29 Sep 2022 19:19:50.024,29 Sep 2022 19:24:57.810,307.786
486,30 Sep 2022 05:12:40.112,30 Sep 2022 05:22:05.342,565.230
487,30 Sep 2022 06:45:44.998,30 Sep 2022 06:57:03.244,678.246
488,30 Sep 2022 08:22:06.068,30 Sep 2022 08:26:16.876,250.807
489,30 Sep 2022 15:52:48.754,30 Sep 2022 15:59:34.561,405.807
490,30 Sep 2022 17:23:26.922,30 Sep 2022 17:34:58.541,691.619
491,30 Sep 2022 18:59:28.241,30 Sep 2022 19:07:25.281,477.040
492,1 Oct 2022 04:54:37.560,1 Oct 2022 05:02:19.179,461.619
493,1 Oct 2022 06:26:57.917,1 Oct 2022 06:38:30.393,692.476
494,1 Oct 2022 08:02:16.270,1 Oct 2022 08:09:17.912,421.642
495,1 Oct 2022 15:35:58.216,1 Oct 2022 15:39:37.175,218.959
496,1 Oct 2022 17:04:55.412,1 Oct 2022 17:16:10.818,675.406
497,1 Oct 2022 18:39:45.351,1 Oct 2022 18:49:20.194,574.843
498,2 Oct 2022 04:37:12.539,2 Oct 2022 04:41:49.079,276.540
499,2 Oct 2022 06:08:16.202,2 Oct 2022 06:19:46.529,690.327
500,2 Oct 2022 07:42:56.504,2 Oct 2022 07:51:42.178,525.675
501,2 Oct 2022 16:46:35.170,2 Oct 2022 16:57:17.613,642.443
502,2 Oct 2022 18:20:23.439,2 Oct 2022 18:31:00.125,636.686
503,3 Oct 2022 05:49:40.369,3 Oct 2022 06:00:51.169,670.800
504,3 Oct 2022 07:23:49.610,3 Oct 2022 07:33:47.114,597.504
505,3 Oct 2022 16:28:27.238,3 Oct 2022 16:38:18.079,590.841
506,3 Oct 2022 18:01:16.742,3 Oct 2022 18:12:30.593,673.851
507,4 Oct 2022 05:31:11.720,4 Oct 2022 05:41:42.971,631.251
508,4 Oct 2022 07:04:50.841,4 Oct 2022 07:15:37.751,646.910
509,4 Oct 2022 16:10:33.965,4 Oct 2022 16:19:10.092,516.127
510,4 Oct 2022 17:42:22.688,4 Oct 2022 17:53:54.068,691.380
511,4 Oct 2022 19:20:04.830,4 Oct 2022 19:25:09.751,304.921
512,5 Oct 2022 05:12:52.932,5 Oct 2022 05:22:19.127,566.196
513,5 Oct 2022 06:45:58.263,5 Oct 2022 06:57:16.243,677.979
514,5 Oct 2022 08:22:20.474,5 Oct 2022 08:26:28.357,247.883
515,5 Oct 2022 15:53:00.942,5 Oct 2022 15:59:48.329,407.387
516,5 Oct 2022 17:23:40.038,5 Oct 2022 17:35:11.751,691.714
517,5 Oct 2022 18:59:42.307,5 Oct 2022 19:07:37.885,475.579
518,6 Oct 2022 04:54:50.123,6 Oct 2022 05:02:33.291,463.168
519,6 Oct 2022 06:27:11.121,6 Oct 2022 06:38:43.523,692.402
520,6 Oct 2022 08:02:30.013,6 Oct 2022 08:09:30.141,420.128

"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,28 Jun 2022 14:18:30.232,28 Jun 2022 14:27:50.359,560.127
2,28 Jun 2022 15:51:33.010,28 Jun 2022 16:02:46.566,673.556
3,28 Jun 2022 17:28:35.815,28 Jun 2022 17:31:14.884,159.069
4,29 Jun 2022 00:58:10.033,29 Jun 2022 01:04:05.016,354.983
5,29 Jun 2022 02:28:21.832,29 Jun 2022 02:39:49.714,687.883
6,29 Jun 2022 04:04:18.024,29 Jun 2022 04:12:15.203,477.179
7,29 Jun 2022 14:00:30.938,29 Jun 2022 14:08:02.025,451.086
8,29 Jun 2022 15:32:45.281,29 Jun 2022 15:44:14.984,689.703
9,29 Jun 2022 17:08:18.368,29 Jun 2022 17:14:44.508,386.140
10,30 Jun 2022 02:09:52.530,30 Jun 2022 02:21:00.833,668.302
11,30 Jun 2022 03:44:35.319,30 Jun 2022 03:54:11.459,576.141
12,30 Jun 2022 13:43:15.782,30 Jun 2022 13:47:23.293,247.511
13,30 Jun 2022 15:14:03.413,30 Jun 2022 15:25:31.935,688.522
